Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_20d,Year
2015-02-11,AAPL,30.6924991607666,31.229999542236328,30.625,31.21999931335449,294247200,0.023438786174676318,0.331114091687478,2015
2015-02-12,AAPL,31.51499938964844,31.8700008392334,31.39249992370605,31.614999771118164,297898000,0.012652161001000195,0.3294886271948373,2015
2015-02-13,AAPL,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,217088800,0.004902757797490498,0.30369988903822687,2015
2015-02-17,AAPL,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,252609600,0.005901794060383159,0.2975660407062956,2015
2015-02-18,AAPL,31.90749931335449,32.19499969482422,31.862499237060547,32.18000030517578,179566800,0.0069623670257370485,0.2914270058030921,2015
2015-02-19,AAPL,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,149449600,-0.0020976093062490264,0.2939080917879583,2015
2015-02-20,AAPL,32.154998779296875,32.375,32.01250076293945,32.375,195793600,0.008174410873523774,0.286248013797012,2015
2015-02-23,AAPL,32.505001068115234,33.25,32.415000915527344,33.25,283896400,0.027027027027026973,0.29452594169759777,2015
2015-02-24,AAPL,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,276912400,-0.006240615271087879,0.2980430052359631,2015
2015-02-25,AAPL,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,298846800,-0.025573162817873696,0.2813979333895467,2015
2015-02-26,AAPL,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,365150000,0.012656300704908974,0.21792002109509354,2015
2015-02-27,AAPL,32.5,32.64250183105469,32.060001373291016,32.1150016784668,248059200,-0.015028304574419393,0.2094924735276716,2015
2015-03-02,AAPL,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,192386800,0.004904169321948482,0.1976404163222814,2015
2015-03-03,AAPL,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,151265200,0.0020915971811961143,0.19577454358480134,2015
2015-03-04,AAPL,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,126665200,-0.006338955785016642,0.19898141726431362,2015
2015-03-05,AAPL,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,226068400,-0.01657063743018905,0.21140662282786285,2015
2015-03-06,AAPL,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530277,291368400,0.0015030045606168052,0.2114582363165413,2015
2015-03-09,AAPL,31.989999771118164,32.39250183105469,31.26499938964844,31.78499984741211,354114000,0.004265410126665259,0.20729155383314773,2015
2015-03-10,AAPL,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,275426400,-0.020685836605659924,0.2237117498937086,2015
2015-03-11,AAPL,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,275756000,-0.018231501353419444,0.22510979824257907,2015
2015-03-12,AAPL,30.57749938964844,31.225000381469727,30.40749931335449,31.112499237060547,193450800,0.018079181308032988,0.21847299686651447,2015
2015-03-13,AAPL,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,207309200,-0.006910410859304661,0.21434593966326912,2015
2015-03-16,AAPL,30.96999931335449,31.237499237060547,30.717500686645508,31.237499237060547,143497200,0.011004131812039075,0.21766572154883193,2015
2015-03-17,AAPL,31.475000381469727,31.82999992370605,31.412500381469727,31.76000022888184,204092400,0.016726722835783026,0.22531400487402586,2015
2015-03-18,AAPL,31.75,32.290000915527344,31.592500686645508,32.11750030517578,261083600,0.011256299550301607,0.22763158236550993,2015
2015-03-19,AAPL,32.1875,32.3125,31.850000381469727,31.875,183238000,-0.007550410301909505,0.22911625575184613,2015
2015-03-20,AAPL,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,274780400,-0.012549007640165422,0.2307862332326027,2015
2015-03-23,AAPL,31.780000686645508,31.962499618530277,31.6299991607666,31.802499771118164,150838800,0.010405063881786303,0.21035674606203533,2015
2015-03-24,AAPL,31.8075008392334,32.0099983215332,31.63999938964844,31.67250061035156,131369200,-0.0040877025926328026,0.20993842766546425,2015
2015-03-25,AAPL,31.63500022888184,31.70499992370605,30.84499931335449,30.84499931335449,206620800,-0.026126806568806837,0.21076939650650453,2015
2015-03-26,AAPL,30.690000534057617,31.21999931335449,30.649999618530277,31.059999465942383,190291600,0.00697034065080393,0.20642569414218268,2015
2015-03-27,AAPL,31.14249992370605,31.174999237060547,30.727500915527344,30.8125,158184800,-0.00796843110746892,0.20214869288716295,2015
2015-03-30,AAPL,31.012500762939453,31.600000381469727,31.0,31.592500686645508,188398800,0.025314423907359274,0.22326199942000002,2015
2015-03-31,AAPL,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,168362400,-0.015351763862003431,0.22861107948023057,2015
2015-04-01,AAPL,31.20499992370605,31.280000686645508,30.774999618530277,31.0625,162485600,-0.0014465989289906833,0.22799354257044346,2015
2015-04-02,AAPL,31.25749969482422,31.38999938964844,31.04750061035156,31.32999992370605,128880400,0.008611667563977576,0.22353862088600696,2015
2015-04-06,AAPL,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530277,148776000,0.016198522057455422,0.23110275557208756,2015
2015-04-07,AAPL,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,140049200,-0.010522154330162348,0.23376484538511463,2015
2015-04-08,AAPL,31.462499618530277,31.600000381469727,31.24250030517578,31.399999618530277,149316800,-0.003253739029907332,0.22151353785988992,2015
2015-04-09,AAPL,31.462499618530277,31.645000457763672,31.165000915527344,31.63999938964844,129936000,0.007643304905536663,0.211253204661216,2015
2015-04-10,AAPL,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530277,160752000,0.004266758264414028,0.2026704675620868,2015
2015-04-13,AAPL,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530277,145460400,-0.001966955177036489,0.20082002781607527,2015
2015-04-14,AAPL,31.75,31.82250022888184,31.477500915527344,31.575000762939453,102098400,-0.004335793685291245,0.1984361953775634,2015
2015-04-15,AAPL,31.602500915527344,31.78249931335449,31.502500534057617,31.69499969482422,115881600,0.003800441139675703,0.18962228683737134,2015
2015-04-16,AAPL,31.56999969482422,31.774999618530277,31.52750015258789,31.542499542236328,113476000,-0.004811489321856488,0.1854647995177714,2015
2015-04-17,AAPL,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,207828000,-0.011254642066681253,0.1876955991209189,2015
2015-04-20,AAPL,31.39249992370605,32.029998779296875,31.292499542236328,31.899999618530277,188217200,0.022845679151271447,0.2004825876642834,2015
2015-04-21,AAPL,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,129740400,-0.0054074829174207695,0.19822326048905553,2015
2015-04-22,AAPL,31.747499465942383,32.217498779296875,31.57999992370605,32.154998779296875,150618000,0.013474047795561273,0.20321120648985241,2015
2015-04-23,AAPL,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,183083600,0.008163606683402103,0.17772678216536408,2015
2015-04-24,AAPL,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,178103600,0.004704254021479892,0.17716012599687145,2015
2015-04-27,AAPL,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,387816800,0.018191550041402937,0.18107759176317417,2015
2015-04-28,AAPL,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,475696000,-0.01575572132722136,0.1747617350106735,2015
2015-04-29,AAPL,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,253544400,-0.014705868603311245,0.17393948878824247,2015
2015-04-30,AAPL,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,332781600,-0.027129958646830987,0.20180446988748776,2015
2015-05-01,AAPL,31.524999618530277,32.532501220703125,31.325000762939453,32.23749923706055,234050400,0.030363526776126415,0.2267221744322913,2015
2015-05-04,AAPL,32.375,32.64250183105469,32.064998626708984,32.17499923706055,203953200,-0.0019387359900469026,0.22020078452620118,2015
2015-05-05,AAPL,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,197085600,-0.022532975642964748,0.23206790696644589,2015
2015-05-06,AAPL,31.63999938964844,31.6875,30.84000015258789,31.252500534057617,288564000,-0.006279816346286715,0.23288090820199006,2015
2015-05-07,AAPL,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,175763600,0.00199983997862474,0.2312372128550116,2015
2015-05-08,AAPL,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,222201600,0.018840815664244337,0.24074273764137458,2015
2015-05-11,AAPL,31.84749984741211,31.88999938964844,31.40749931335449,31.57999992370605,168143200,-0.010186514839208072,0.24352719080978155,2015
2015-05-12,AAPL,31.399999618530277,31.71999931335449,31.20499992370605,31.467500686645508,192640000,-0.003562357103620295,0.24336409098971412,2015
2015-05-13,AAPL,31.537500381469727,31.79750061035156,31.467500686645508,31.502500534057617,138776800,0.00111225380625668,0.2429854285545698,2015
2015-05-14,AAPL,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,180814000,0.023331440061664876,0.25607414365157866,2015
2015-05-15,AAPL,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,152832000,-0.0013958331139278801,0.2520673671016574,2015
2015-05-18,AAPL,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,203531600,0.011027398631910934,0.2422205870527466,2015
2015-05-19,AAPL,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,178532800,-0.0009216922569880159,0.2411392830690448,2015
2015-05-20,AAPL,32.5,32.744998931884766,32.334999084472656,32.51499938964844,145819600,-7.695675452723538e-05,0.2368547904599216,2015
2015-05-21,AAPL,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,158921600,0.0102260637861038,0.23783224021423088,2015
2015-05-22,AAPL,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,182384000,0.008752522275869534,0.23915189961024477,2015
2015-05-26,AAPL,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,282790400,-0.022031072256367912,0.24331420068986853,2015
2015-05-27,AAPL,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,183332800,0.018669944916734682,0.24637188937909915,2015
2015-05-28,AAPL,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,122933200,-0.0019690587704933593,0.23988647665474086,2015
2015-05-29,AAPL,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,203538000,-0.011382607481368878,0.22088023145274366,2015
2015-06-01,AAPL,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,128451200,0.001995659420264362,0.19406525674834813,2015
2015-06-02,AAPL,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,134670400,-0.004442979945573744,0.19471661447467592,2015
2015-06-03,AAPL,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,123934000,0.0012310587492700975,0.17456745098653637,2015
2015-06-04,AAPL,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,153800400,-0.005840720376230291,0.17430643206441673,2015
2015-06-05,AAPL,32.375,32.42250061035156,32.09000015258789,32.162498474121094,142507200,-0.005488610934734073,0.1761914274554432,2015
2015-06-08,AAPL,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,210699200,-0.006607002604372414,0.1656083426592749,2015
2015-06-09,AAPL,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,224301600,-0.0029734340668098325,0.16158365951455353,2015
2015-06-10,AAPL,31.979999542236328,32.334999084472656,31.962499618530277,32.220001220703125,156349200,0.011458222687551478,0.16534917008668076,2015
2015-06-11,AAPL,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,141563600,-0.0022502213992432463,0.16581206712583377,2015
2015-06-12,AAPL,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,147544800,-0.01104283544121143,0.14859067541523033,2015
2015-06-15,AAPL,31.524999618530277,31.809999465942383,31.427499771118164,31.729999542236328,175955600,-0.0019658724825007967,0.1486422346072841,2015
2015-06-16,AAPL,31.75749969482422,31.962499618530277,31.592500686645508,31.899999618530277,125976400,0.005357708123117311,0.14400888097413775,2015
2015-06-17,AAPL,31.93000030517578,31.96999931335449,31.684999465942383,31.825000762939453,131672400,-0.0023510613319023266,0.14409252299599073,2015
2015-06-18,AAPL,31.8075008392334,32.07749938964844,31.80500030517578,31.96999931335449,141628800,0.004556120877894365,0.14543401747966522,2015
2015-06-19,AAPL,31.927499771118164,31.95499992370605,31.600000381469727,31.649999618530277,218867600,-0.010009374466596888,0.14279110498440298,2015
2015-06-22,AAPL,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,136157200,0.007977900066380439,0.14205521995539205,2015
2015-06-23,AAPL,31.8700008392334,31.90250015258789,31.71999931335449,31.75749969482422,121075600,-0.004545112673619345,0.12113631357998919,2015
2015-06-24,AAPL,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,221123600,0.008501943174313409,0.10332677450743744,2015
2015-06-25,AAPL,32.21500015258789,32.29999923706055,31.875,31.875,127752400,-0.004761537799120696,0.10397210324488079,2015
2015-06-26,AAPL,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,176267200,-0.00588235294117645,0.098834901725679,2015
2015-06-29,AAPL,31.364999771118164,31.61750030517578,31.1200008392334,31.13249969482422,196645600,-0.01751480253020221,0.11327391758036992,2015
2015-06-30,AAPL,31.39249992370605,31.530000686645508,31.21500015258789,31.357500076293945,177482800,0.007227186498844906,0.1178676917495763,2015
2015-07-01,AAPL,31.725000381469727,31.73500061035156,31.497499465942383,31.649999618530277,120955200,0.009327897361864679,0.12392850449736008,2015
2015-07-02,AAPL,31.607500076293945,31.67250061035156,31.4424991607666,31.61000061035156,108844000,-0.0012637917428377499,0.12278416790060909,2015
2015-07-06,AAPL,31.23500061035156,31.5575008392334,31.212499618530277,31.5,112241600,-0.0034799306620556525,0.12203940313199722,2015
2015-07-07,AAPL,31.47249984741211,31.537500381469727,30.9424991607666,31.42250061035156,187787200,-0.002460298084077439,0.12039453682849854,2015
2015-07-08,AAPL,31.1200008392334,31.15999984741211,30.63500022888184,30.64249992370605,243046400,-0.024822998535913854,0.14753681450001643,2015
2015-07-09,AAPL,30.962499618530277,31.01499938964844,29.80500030517578,30.01749992370605,314380000,-0.02039650816859362,0.1525368323674411,2015
2015-07-10,AAPL,30.48500061035156,30.962499618530277,30.302499771118164,30.81999969482422,245418000,0.026734397373460173,0.18656360487068327,2015
2015-07-13,AAPL,31.25749969482422,31.440000534057617,31.07999992370605,31.415000915527344,165762000,0.019305685483282042,0.19789879882555675,2015
2015-07-14,AAPL,31.51000022888184,31.592500686645508,31.26000022888184,31.40250015258789,127072400,-0.00039792336702670905,0.1978254518212075,2015
2015-07-15,AAPL,31.43000030517578,31.787500381469727,31.395000457763672,31.70499992370605,134596800,0.009632983668443007,0.20005815059716758,2015
2015-07-16,AAPL,31.934999465942383,32.14250183105469,31.837499618530277,32.127498626708984,144889600,0.013325932944949326,0.20551968629937745,2015
2015-07-17,AAPL,32.27000045776367,32.404998779296875,32.07749938964844,32.404998779296875,184658800,0.008637465238491737,0.20707882350824214,2015
2015-07-20,AAPL,32.74250030517578,33.24250030517578,32.67499923706055,33.01750183105469,235600800,0.018901498991851007,0.21250084327189037,2015
2015-07-21,AAPL,33.212501525878906,33.22999954223633,32.58000183105469,32.6875,307025600,-0.009994754683235962,0.21557630983595152,2015
2015-07-22,AAPL,30.497499465942383,31.375,30.497499465942383,31.30500030517578,461802400,-0.04229444573076002,0.2651132970758267,2015
2015-07-23,AAPL,31.549999237060547,31.772499084472656,31.26499938964844,31.290000915527344,203998000,-0.00047913718262948546,0.26293887435708674,2015
2015-07-24,AAPL,31.32999992370605,31.434999465942383,30.975000381469727,31.125,168649200,-0.005273279344823023,0.26304138059181537,2015
2015-07-27,AAPL,30.772499084472656,30.90250015258789,30.530000686645508,30.6924991607666,177822000,-0.013895609292639333,0.26650561206088585,2015
2015-07-28,AAPL,30.84499931335449,30.977500915527344,30.637500762939453,30.84499931335449,134472400,0.004968645654727988,0.2604206081774871,2015
2015-07-29,AAPL,30.787500381469727,30.875,30.5674991607666,30.747499465942383,148046800,-0.0031609612443691537,0.25902666953543835,2015
2015-07-30,AAPL,30.57999992370605,30.64249992370605,30.427499771118164,30.592500686645508,134513200,-0.005041020635468629,0.2565449499042072,2015
2015-07-31,AAPL,30.649999618530277,30.65999984741211,30.227500915527344,30.325000762939453,171540000,-0.008743970505909804,0.2577964807806199,2015
2015-08-03,AAPL,30.375,30.64249992370605,29.3799991607666,29.61000061035156,279904000,-0.023577910456698326,0.2690091566226523,2015
2015-08-04,AAPL,29.354999542236328,29.424999237060547,28.3125,28.65999984741211,496554400,-0.0320837805929437,0.28816139790923384,2015
2015-08-05,AAPL,28.237499237060547,29.36000061035156,28.024999618530277,28.850000381469727,397250400,0.006629467378548304,0.28016015722903015,2015
2015-08-06,AAPL,28.99250030517578,29.125,28.530000686645508,28.78249931335449,211612000,-0.0023397250337159337,0.2723937460647904,2015
2015-08-07,AAPL,28.645000457763672,29.0625,28.625,28.8799991607666,154681600,0.003387469807629717,0.2515896222316428,2015
2015-08-10,AAPL,29.13249969482422,29.997499465942383,29.13249969482422,29.93000030517578,219806400,0.0363573814030993,0.2776807269011872,2015
2015-08-11,AAPL,29.45249938964844,29.545000076293945,28.332500457763672,28.372499465942383,388331200,-0.052038116383315236,0.3288462503508263,2015
2015-08-12,AAPL,28.13249969482422,28.854999542236328,27.40749931335449,28.809999465942383,404870000,0.015419861070934626,0.3328447634997484,2015
2015-08-13,AAPL,29.01000022888184,29.100000381469727,28.63500022888184,28.787500381469727,194143200,-0.0007809470631630067,0.3264939982048353,2015
2015-08-14,AAPL,28.57999992370605,29.07749938964844,28.502500534057617,28.989999771118164,171718000,0.007034281787757557,0.325636722211102,2015
2015-08-17,AAPL,29.01000022888184,29.412500381469727,28.875,29.290000915527344,163538800,0.010348435556321034,0.31852591498848054,2015
2015-08-18,AAPL,29.107500076293945,29.36000061035156,29.002500534057617,29.125,138242800,-0.005633353034136368,0.31813610007391113,2015
2015-08-19,AAPL,29.024999618530277,29.1299991607666,28.670000076293945,28.752500534057617,193146000,-0.012789681234073202,0.2888404899605307,2015
2015-08-20,AAPL,28.520000457763672,28.587499618530277,27.90749931335449,28.162500381469727,274006400,-0.020519959712339775,0.29423243937779703,2015
2015-08-21,AAPL,27.607500076293945,27.975000381469727,26.412500381469727,26.440000534057617,513102000,-0.061162887672625676,0.355256809349254,2015
2015-08-24,AAPL,23.717500686645508,27.200000762939453,23.0,25.780000686645508,648825200,-0.024962172242090408,0.35988344255114413,2015
2015-08-25,AAPL,27.77750015258789,27.77750015258789,25.875,25.934999465942383,414406400,0.006012365212122228,0.3604176695584724,2015
2015-08-26,AAPL,26.772499084472656,27.47249984741211,26.262500762939453,27.42250061035156,387098400,0.05735497108309362,0.4294483773308346,2015
2015-08-27,AAPL,28.0575008392334,28.309999465942383,27.5049991607666,28.229999542236328,338464400,0.02944658269348177,0.44687902203348573,2015
2015-08-28,AAPL,28.042499542236328,28.32749938964844,27.88500022888184,28.32250022888184,212657600,0.0032766804160628826,0.4470922905044576,2015
2015-08-31,AAPL,28.00749969482422,28.63249969482422,28.0,28.190000534057617,224917200,-0.00467824852161558,0.44055790990671323,2015
2015-09-01,AAPL,27.537500381469727,27.96999931335449,26.84000015258789,26.93000030517578,307383600,-0.044696708230266724,0.4540178678821966,2015
2015-09-02,AAPL,27.5575008392334,28.084999084472656,27.28249931335449,28.084999084472656,247555200,0.042888925592581284,0.4813392673412165,2015
2015-09-03,AAPL,28.122499465942383,28.19499969482422,27.51000022888184,27.592500686645508,212935600,-0.017535994797287957,0.48494949408041593,2015
2015-09-04,AAPL,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,199985200,-0.009966531450047333,0.48542118252715943,2015
2015-09-08,AAPL,27.9375,28.13999938964844,27.57999992370605,28.07749938964844,219374400,0.02782100310168034,0.4772748473787224,2015
2015-09-09,AAPL,28.440000534057617,28.5049991607666,27.4424991607666,27.537500381469727,340043200,-0.019232446618013266,0.44549679059671204,2015
2015-09-10,AAPL,27.5674991607666,28.31999969482422,27.475000381469727,28.14249992370605,251571200,0.02197002392575298,0.4493121785765794,2015
2015-09-11,AAPL,27.94750022888184,28.552499771118164,27.940000534057617,28.552499771118164,199662000,0.014568707418445959,0.4526079374041599,2015
2015-09-14,AAPL,29.145000457763672,29.22249984741211,28.71500015258789,28.82749938964844,233453600,0.00963136750668836,0.4532384586806106,2015
2015-09-15,AAPL,28.982500076293945,29.13249969482422,28.604999542236328,29.06999969482422,173364800,0.008412117259912533,0.45270996220881077,2015
2015-09-16,AAPL,29.0625,29.13500022888184,28.86000061035156,29.102500915527344,148694000,0.001118033059660295,0.4522277367058156,2015
2015-09-17,AAPL,28.915000915527344,29.122499465942383,28.43000030517578,28.479999542236328,256450400,-0.021389961470936192,0.4565511878273095,2015
2015-09-18,AAPL,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,297141200,-0.004125713028946043,0.45048591200057675,2015
2015-09-21,AAPL,28.417499542236328,28.842500686645508,28.415000915527344,28.802499771118164,200888000,0.015513461291968289,0.3887345025999862,2015
2015-09-22,AAPL,28.34499931335449,28.545000076293945,28.1299991607666,28.350000381469727,201384800,-0.015710420735848163,0.3807164956338612,2015
2015-09-23,AAPL,28.40749931335449,28.68000030517578,28.325000762939453,28.57999992370605,143026800,0.00811285852351018,0.3808610770707947,2015
2015-09-24,AAPL,28.3125,28.875,28.092500686645508,28.75,200878000,0.005948218220705348,0.32733646105627023,2015
2015-09-25,AAPL,29.11000061035156,29.17250061035156,28.5049991607666,28.677499771118164,224607600,-0.0025217470915420703,0.3118227817048389,2015
2015-09-28,AAPL,28.462499618530277,28.64249992370605,28.11000061035156,28.11000061035156,208436000,-0.019789004107608754,0.3201964182045666,2015
2015-09-29,AAPL,28.207500457763672,28.377500534057617,26.96500015258789,27.26499938964844,293461600,-0.03006051947191868,0.3371498053848794,2015
2015-09-30,AAPL,27.542499542236328,27.88500022888184,27.1825008392334,27.575000762939453,265892000,0.01136993875777259,0.29826614491284487,2015
2015-10-01,AAPL,27.26749992370605,27.405000686645508,26.82749938964844,27.395000457763672,255716400,-0.006527662745079543,0.2555043236827895,2015
2015-10-02,AAPL,27.002500534057617,27.752500534057617,26.887500762939453,27.59499931335449,232079200,0.007300560403317613,0.2494782827628732,2015
2015-10-05,AAPL,27.46999931335449,27.842500686645508,27.26749992370605,27.69499969482422,208258800,0.0036238588134820393,0.24683928060150986,2015
2015-10-06,AAPL,27.65749931335449,27.934999465942383,27.4424991607666,27.82749938964844,192787200,0.004784246119669877,0.22606491918416252,2015
2015-10-07,AAPL,27.934999465942383,27.9424991607666,27.352500915527344,27.69499969482422,187062400,-0.004761466093985867,0.21562869250784156,2015
2015-10-08,AAPL,27.54750061035156,27.54750061035156,27.052499771118164,27.375,247918400,-0.0115544213161346,0.2035957563165604,2015
2015-10-09,AAPL,27.5,28.06999969482422,27.372499465942383,28.030000686645508,211064400,0.023926965722210314,0.21562621876787114,2015
2015-10-12,AAPL,28.1825008392334,28.1875,27.86000061035156,27.899999618530277,121868800,-0.004637925969697476,0.21236420762877,2015
2015-10-13,AAPL,27.70499992370605,28.112499237060547,27.670000076293945,27.94750022888184,132197200,0.0017025308602518496,0.20950657817164098,2015
2015-10-14,AAPL,27.82250022888184,27.8799991607666,27.38999938964844,27.552499771118164,177849600,-0.014133659702253776,0.21356367950032742,2015
2015-10-15,AAPL,27.732500076293945,28.024999618530277,27.622499465942383,27.96500015258789,150694000,0.014971432171179133,0.21021379170905466,2015
2015-10-16,AAPL,27.94499969482422,28.0,27.63249969482422,27.76000022888184,156930400,-0.00733058904299988,0.21118610282761618,2015
2015-10-19,AAPL,27.700000762939453,27.9375,27.52750015258789,27.9325008392334,119036800,0.006213998880737925,0.20400604183082632,2015
2015-10-20,AAPL,27.834999084472656,28.542499542236328,27.70499992370605,28.4424991607666,195871200,0.018258240623298283,0.20811286124427814,2015
2015-10-21,AAPL,28.5,28.895000457763672,28.424999237060547,28.440000534057617,167180800,-8.78483530881713e-05,0.20602610757790898,2015
2015-10-22,AAPL,28.582500457763672,28.875,28.524999618530277,28.875,166616400,0.015295339584169731,0.21228142294269775,2015
